Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
558.00,,29.37,29.43,29.49,0,73,0.2116,0.52,0.0053,-0.13,1.43,Call,2025-09-30,550.85
559.00,,28.81,28.87,28.92,0,499,0.2108,0.51,0.0053,-0.13,1.43,Call,2025-09-30,550.85
560.00,28.26,28.22,28.28,28.33,15,965,0.20980000000000001,0.51,0.0053,-0.12,1.43,Call,2025-09-30,550.85
561.00,,27.63,27.69,27.75,0,111,0.2089,0.50,0.0053,-0.12,1.43,Call,2025-09-30,550.85
562.00,,27.04,27.11,27.17,0,245,0.2079,0.50,0.0054,-0.12,1.43,Call,2025-09-30,550.85
563.00,26.27,26.48,26.54,26.60,6,83,0.2069,0.49,0.0054,-0.12,1.43,Call,2025-09-30,550.85
564.00,,25.92,25.98,26.04,0,141,0.20600000000000002,0.49,0.0054,-0.12,1.43,Call,2025-09-30,550.85
565.00,24.1,25.36,25.42,25.48,30,214,0.205,0.48,0.0054,-0.12,1.43,Call,2025-09-30,550.85
566.00,,24.83,24.88,24.94,0,141,0.20420000000000002,0.48,0.0054,-0.12,1.43,Call,2025-09-30,550.85
567.00,,24.26,24.32,24.37,0,142,0.20309999999999997,0.47,0.0055,-0.12,1.43,Call,2025-09-30,550.85
568.00,,23.71,23.77,23.82,0,92,0.2021,0.46,0.0055,-0.12,1.42,Call,2025-09-30,550.85
569.00,,23.17,23.23,23.28,0,344,0.2011,0.46,0.0055,-0.12,1.42,Call,2025-09-30,550.85
570.00,20.99,22.64,22.70,22.76,43,788,0.2002,0.45,0.0055,-0.12,1.42,Call,2025-09-30,550.85
571.00,,22.11,22.17,22.22,0,66,0.19920000000000002,0.45,0.0055,-0.12,1.42,Call,2025-09-30,550.85
572.00,,21.59,21.65,21.70,0,177,0.19829999999999998,0.44,0.0056,-0.12,1.41,Call,2025-09-30,550.85
573.00,21.0,21.07,21.13,21.18,1,193,0.1973,0.44,0.0056,-0.11,1.41,Call,2025-09-30,550.85
574.00,,20.56,20.62,20.67,0,95,0.19640000000000002,0.43,0.0056,-0.11,1.41,Call,2025-09-30,550.85
575.00,18.35,20.03,20.09,20.14,145,463,0.1953,0.42,0.0056,-0.11,1.40,Call,2025-09-30,550.85
576.00,,19.55,19.61,19.66,0,151,0.19440000000000002,0.42,0.0056,-0.11,1.40,Call,2025-09-30,550.85
577.00,17.94,19.06,19.12,19.17,8,475,0.1935,0.41,0.0056,-0.11,1.39,Call,2025-09-30,550.85
578.00,,18.57,18.63,18.68,0,148,0.1925,0.41,0.0056,-0.11,1.39,Call,2025-09-30,550.85
579.00,,18.09,18.15,18.20,0,116,0.19149999999999998,0.40,0.0056,-0.11,1.38,Call,2025-09-30,550.85
580.00,16.54,17.60,17.66,17.71,2,849,0.1905,0.39,0.0056,-0.11,1.38,Call,2025-09-30,550.85
581.00,15.67,17.16,17.21,17.26,6,174,0.18969999999999998,0.39,0.0056,-0.11,1.37,Call,2025-09-30,550.85
582.00,,16.69,16.74,16.79,0,342,0.1887,0.38,0.0056,-0.10,1.37,Call,2025-09-30,550.85
583.00,14.93,16.24,16.30,16.35,10,8331,0.18789999999999998,0.38,0.0056,-0.10,1.36,Call,2025-09-30,550.85
584.00,,15.79,15.84,15.89,0,200,0.1869,0.37,0.0056,-0.10,1.35,Call,2025-09-30,550.85
585.00,15.43,15.34,15.40,15.45,3,423,0.1859,0.36,0.0056,-0.10,1.34,Call,2025-09-30,550.85
586.00,,14.91,14.96,15.01,0,161,0.185,0.36,0.0056,-0.10,1.34,Call,2025-09-30,550.85
587.00,13.26,14.48,14.53,14.58,15,444,0.1841,0.35,0.0056,-0.10,1.33,Call,2025-09-30,550.85
588.00,,14.06,14.11,14.16,0,487,0.18309999999999998,0.34,0.0056,-0.10,1.32,Call,2025-09-30,550.85
589.00,,13.65,13.70,13.75,0,176,0.1822,0.34,0.0056,-0.10,1.31,Call,2025-09-30,550.85
590.00,13.06,13.24,13.29,13.34,39,889,0.1813,0.33,0.0056,-0.09,1.30,Call,2025-09-30,550.85
591.00,,12.84,12.89,12.93,0,341,0.18030000000000002,0.33,0.0056,-0.09,1.29,Call,2025-09-30,550.85
592.00,,12.45,12.50,12.54,0,546,0.1795,0.32,0.0056,-0.09,1.28,Call,2025-09-30,550.85
593.00,,12.06,12.11,12.16,0,30,0.17859999999999998,0.31,0.0055,-0.09,1.27,Call,2025-09-30,550.85
594.00,,11.68,11.73,11.77,0,35,0.1776,0.31,0.0055,-0.09,1.26,Call,2025-09-30,550.85
595.00,,11.31,11.36,11.41,0,475,0.17670000000000002,0.30,0.0055,-0.09,1.25,Call,2025-09-30,550.85
596.00,,10.94,10.99,11.03,0,830,0.17579999999999998,0.29,0.0055,-0.09,1.24,Call,2025-09-30,550.85
597.00,10.57,10.59,10.64,10.68,8,9156,0.175,0.29,0.0054,-0.09,1.22,Call,2025-09-30,550.85
598.00,9.52,10.23,10.28,10.32,3,1644,0.174,0.28,0.0054,-0.08,1.21,Call,2025-09-30,550.85
599.00,,9.87,9.92,9.96,0,1364,0.17300000000000001,0.28,0.0054,-0.08,1.20,Call,2025-09-30,550.85
600.00,9.92,9.55,9.60,9.64,111,2242,0.1722,0.27,0.0054,-0.08,1.19,Call,2025-09-30,550.85
601.00,9.49,9.22,9.27,9.31,1,1096,0.1714,0.26,0.0053,-0.08,1.17,Call,2025-09-30,550.85
605.00,7.77,7.99,8.03,8.07,26,813,0.168,0.24,0.0052,-0.07,1.11,Call,2025-09-30,550.85
610.00,6.55,6.60,6.64,6.68,16,916,0.16399999999999998,0.21,0.0049,-0.07,1.04,Call,2025-09-30,550.85
615.00,5.28,5.40,5.44,5.47,8,843,0.1602,0.18,0.0046,-0.06,0.95,Call,2025-09-30,550.85
620.00,4.13,4.38,4.42,4.45,6,2133,0.1568,0.16,0.0043,-0.05,0.86,Call,2025-09-30,550.85
625.00,3.7,3.53,3.57,3.60,7,1180,0.15380000000000002,0.13,0.0039,-0.05,0.78,Call,2025-09-30,550.85
630.00,2.85,2.83,2.86,2.89,66,1081,0.15130000000000002,0.11,0.0036,-0.04,0.69,Call,2025-09-30,550.85
635.00,2.15,2.26,2.29,2.32,3,338,0.1491,0.10,0.0032,-0.03,0.61,Call,2025-09-30,550.85
640.00,1.9,1.81,1.83,1.85,13,1465,0.1474,0.08,0.0028,-0.03,0.53,Call,2025-09-30,550.85
645.00,1.53,1.45,1.46,1.48,2,773,0.146,0.07,0.0025,-0.03,0.46,Call,2025-09-30,550.85
650.00,1.1,1.16,1.17,1.19,63,2975,0.145,0.06,0.0022,-0.02,0.40,Call,2025-09-30,550.85
655.00,0.89,0.93,0.95,0.96,58,1062,0.14429999999999998,0.05,0.0019,-0.02,0.35,Call,2025-09-30,550.85
660.00,0.73,0.76,0.78,0.79,14,847,0.14429999999999998,0.04,0.0016,-0.02,0.30,Call,2025-09-30,550.85
665.00,0.63,0.62,0.64,0.65,1,1554,0.14429999999999998,0.03,0.0014,-0.01,0.26,Call,2025-09-30,550.85
670.00,0.49,0.51,0.53,0.54,7,1373,0.1447,0.03,0.0012,-0.01,0.23,Call,2025-09-30,550.85
675.00,0.46,0.42,0.44,0.45,106,1902,0.1451,0.02,0.0011,-0.01,0.20,Call,2025-09-30,550.85
680.00,,0.36,0.37,0.38,0,831,0.1461,0.02,0.0009,-0.01,0.17,Call,2025-09-30,550.85
685.00,0.32,0.31,0.32,0.33,2,1175,0.1475,0.02,0.0008,-0.01,0.15,Call,2025-09-30,550.85
690.00,0.27,0.26,0.27,0.28,45,1324,0.1484,0.01,0.0007,-0.01,0.13,Call,2025-09-30,550.85
695.00,0.23,0.23,0.24,0.25,1,2504,0.1502,0.01,0.0006,-0.01,0.12,Call,2025-09-30,550.85
700.00,0.21,0.20,0.21,0.22,96,3633,0.1517,0.01,0.0006,-0.01,0.11,Call,2025-09-30,550.85
705.00,0.18,0.17,0.18,0.19,2,530,0.1528,0.01,0.0005,-0.01,0.10,Call,2025-09-30,550.85
710.00,,0.16,0.17,0.17,0,258,0.1551,0.01,0.0004,0.00,0.09,Call,2025-09-30,550.85
715.00,,0.14,0.15,0.15,0,1138,0.1564,0.01,0.0004,0.00,0.08,Call,2025-09-30,550.85
720.00,0.14,0.12,0.13,0.14,10,373,0.1583,0.01,0.0004,0.00,0.07,Call,2025-09-30,550.85
725.00,,0.11,0.11,0.12,0,570,0.1597,0.01,0.0003,0.00,0.06,Call,2025-09-30,550.85
730.00,0.11,0.10,0.11,0.11,1,854,0.1617,0.01,0.0003,0.00,0.06,Call,2025-09-30,550.85
735.00,,0.09,0.10,0.10,0,274,0.1635,0.01,0.0003,0.00,0.05,Call,2025-09-30,550.85
740.00,,0.08,0.08,0.09,0,382,0.16510000000000002,0.00,0.0002,0.00,0.05,Call,2025-09-30,550.85
745.00,,0.07,0.08,0.08,0,206,0.1663,0.00,0.0002,0.00,0.04,Call,2025-09-30,550.85
750.00,0.07,0.06,0.07,0.07,13,662,0.1672,0.00,0.0002,0.00,0.04,Call,2025-09-30,550.85
755.00,,0.06,0.07,0.07,0,287,0.17059999999999997,0.00,0.0002,0.00,0.04,Call,2025-09-30,550.85
760.00,,0.05,0.06,0.06,0,594,0.171,0.00,0.0002,0.00,0.03,Call,2025-09-30,550.85
765.00,,0.05,0.06,0.06,0,329,0.1741,0.00,0.0001,0.00,0.03,Call,2025-09-30,550.85
770.00,0.04,0.04,0.05,0.05,67,949,0.174,0.00,0.0001,0.00,0.03,Call,2025-09-30,550.85
345.00,1.93,1.91,1.92,1.94,9,943,0.42090000000000005,-0.03,0.0005,-0.03,0.24,Put,2025-09-30,550.85
350.00,2.18,2.00,2.01,2.03,57,651,0.41359999999999997,-0.03,0.0005,-0.03,0.26,Put,2025-09-30,550.85
355.00,,2.10,2.12,2.13,0,448,0.4065,-0.03,0.0005,-0.03,0.27,Put,2025-09-30,550.85
360.00,,2.20,2.22,2.23,0,117,0.3994,-0.04,0.0005,-0.03,0.28,Put,2025-09-30,550.85
365.00,,2.31,2.33,2.34,0,16,0.3925,-0.04,0.0006,-0.03,0.29,Put,2025-09-30,550.85
370.00,2.61,2.44,2.45,2.46,4,103,0.3859,-0.04,0.0006,-0.04,0.31,Put,2025-09-30,550.85
375.00,,2.55,2.57,2.58,0,152,0.3789,-0.04,0.0007,-0.04,0.32,Put,2025-09-30,550.85
380.00,2.65,2.69,2.71,2.72,11,173,0.3725,-0.05,0.0007,-0.04,0.34,Put,2025-09-30,550.85
385.00,,2.83,2.85,2.87,0,25,0.366,-0.05,0.0008,-0.04,0.36,Put,2025-09-30,550.85
390.00,3.16,2.99,3.01,3.03,4,54,0.35979999999999995,-0.05,0.0008,-0.04,0.38,Put,2025-09-30,550.85
395.00,3.07,3.17,3.19,3.21,1,319,0.3539,-0.05,0.0009,-0.04,0.40,Put,2025-09-30,550.85
400.00,3.52,3.35,3.37,3.39,398,8076,0.3477,-0.06,0.0009,-0.04,0.42,Put,2025-09-30,550.85
405.00,3.71,3.55,3.57,3.59,2,184,0.3418,-0.06,0.0010,-0.04,0.44,Put,2025-09-30,550.85
410.00,,3.77,3.79,3.81,0,534,0.3361,-0.07,0.0011,-0.05,0.46,Put,2025-09-30,550.85
415.00,3.99,4.00,4.03,4.05,1,403,0.33049999999999996,-0.07,0.0011,-0.05,0.48,Put,2025-09-30,550.85
420.00,4.48,4.25,4.28,4.30,112,950,0.3248,-0.08,0.0012,-0.05,0.51,Put,2025-09-30,550.85
425.00,4.97,4.53,4.56,4.58,27,311,0.3195,-0.08,0.0013,-0.05,0.54,Put,2025-09-30,550.85
430.00,5.32,4.83,4.86,4.89,31,1086,0.3143,-0.09,0.0014,-0.05,0.57,Put,2025-09-30,550.85
435.00,5.2,5.16,5.19,5.22,47,276,0.30920000000000003,-0.09,0.0015,-0.05,0.59,Put,2025-09-30,550.85
440.00,5.58,5.52,5.55,5.58,40,830,0.3042,-0.10,0.0016,-0.05,0.63,Put,2025-09-30,550.85
445.00,6.02,5.91,5.94,5.97,3,822,0.2993,-0.11,0.0017,-0.06,0.66,Put,2025-09-30,550.85
450.00,6.33,6.33,6.36,6.39,231,2242,0.2945,-0.11,0.0018,-0.06,0.69,Put,2025-09-30,550.85
455.00,7.01,6.79,6.82,6.85,3,354,0.2899,-0.12,0.0020,-0.06,0.73,Put,2025-09-30,550.85
460.00,7.07,7.28,7.31,7.34,1,1111,0.2852,-0.13,0.0021,-0.06,0.76,Put,2025-09-30,550.85
465.00,7.58,7.83,7.86,7.88,4,688,0.2808,-0.14,0.0022,-0.06,0.80,Put,2025-09-30,550.85
470.00,9.07,8.40,8.44,8.47,11,1008,0.2764,-0.15,0.0024,-0.06,0.84,Put,2025-09-30,550.85
475.00,9.05,9.03,9.07,9.10,68,1886,0.272,-0.16,0.0025,-0.07,0.88,Put,2025-09-30,550.85
480.00,9.55,9.71,9.75,9.79,40,1931,0.26780000000000004,-0.17,0.0027,-0.07,0.92,Put,2025-09-30,550.85
485.00,11.4,10.39,10.47,10.54,20,678,0.2633,-0.19,0.0028,-0.07,0.96,Put,2025-09-30,550.85
490.00,12.33,11.25,11.30,11.34,51,1977,0.2596,-0.20,0.0030,-0.07,1.01,Put,2025-09-30,550.85
495.00,12.67,12.12,12.16,12.20,2,844,0.2555,-0.22,0.0032,-0.07,1.05,Put,2025-09-30,550.85
500.00,13.01,13.04,13.09,13.14,667,3248,0.2516,-0.23,0.0034,-0.07,1.09,Put,2025-09-30,550.85
505.00,14.09,14.01,14.07,14.12,78,241,0.24739999999999998,-0.25,0.0036,-0.07,1.13,Put,2025-09-30,550.85
510.00,14.86,15.08,15.13,15.17,84,3901,0.2434,-0.26,0.0037,-0.07,1.17,Put,2025-09-30,550.85
515.00,16.0,16.21,16.27,16.32,1,743,0.2394,-0.28,0.0039,-0.07,1.21,Put,2025-09-30,550.85
516.00,,16.44,16.50,16.55,0,72,0.2386,-0.29,0.0040,-0.07,1.22,Put,2025-09-30,550.85
517.00,15.95,16.68,16.74,16.79,10,200,0.2378,-0.29,0.0040,-0.07,1.23,Put,2025-09-30,550.85
518.00,,16.93,16.98,17.03,0,85,0.237,-0.29,0.0041,-0.07,1.23,Put,2025-09-30,550.85
519.00,,17.17,17.23,17.28,0,73,0.23620000000000002,-0.30,0.0041,-0.07,1.24,Put,2025-09-30,550.85
520.00,17.1,17.43,17.49,17.55,122,665,0.23550000000000001,-0.30,0.0041,-0.07,1.25,Put,2025-09-30,550.85
521.00,,17.67,17.73,17.79,0,41,0.2346,-0.31,0.0042,-0.07,1.26,Put,2025-09-30,550.85
522.00,,17.92,17.98,18.04,0,165,0.23370000000000002,-0.31,0.0042,-0.07,1.26,Put,2025-09-30,550.85
523.00,,18.18,18.24,18.29,0,111,0.2329,-0.31,0.0042,-0.07,1.27,Put,2025-09-30,550.85
524.00,19.83,18.45,18.51,18.57,1,128,0.2322,-0.32,0.0043,-0.07,1.28,Put,2025-09-30,550.85
525.00,18.81,18.72,18.78,18.84,66,1190,0.2314,-0.32,0.0043,-0.07,1.28,Put,2025-09-30,550.85
526.00,20.48,18.99,19.05,19.11,150,193,0.2306,-0.33,0.0044,-0.07,1.29,Put,2025-09-30,550.85
527.00,20.75,19.28,19.34,19.40,150,241,0.2299,-0.33,0.0044,-0.07,1.30,Put,2025-09-30,550.85
528.00,19.33,19.53,19.60,19.66,5,26,0.22899999999999998,-0.33,0.0044,-0.07,1.30,Put,2025-09-30,550.85
529.00,,19.81,19.88,19.94,0,78,0.22820000000000001,-0.34,0.0045,-0.07,1.31,Put,2025-09-30,550.85
530.00,20.22,20.10,20.17,20.23,13,558,0.2274,-0.34,0.0045,-0.07,1.32,Put,2025-09-30,550.85
531.00,,20.41,20.47,20.53,0,97,0.2267,-0.35,0.0045,-0.07,1.32,Put,2025-09-30,550.85
532.00,21.77,20.70,20.76,20.82,7,327,0.2259,-0.35,0.0046,-0.07,1.33,Put,2025-09-30,550.85
533.00,,20.98,21.05,21.11,0,47,0.225,-0.36,0.0046,-0.07,1.34,Put,2025-09-30,550.85
534.00,22.93,21.26,21.33,21.40,1,105,0.2241,-0.36,0.0047,-0.07,1.34,Put,2025-09-30,550.85
535.00,21.24,21.58,21.65,21.71,19,397,0.2234,-0.37,0.0047,-0.07,1.35,Put,2025-09-30,550.85
536.00,23.9,21.89,21.96,22.02,7,127,0.22260000000000002,-0.37,0.0047,-0.07,1.35,Put,2025-09-30,550.85
537.00,23.37,22.20,22.27,22.34,7,98,0.2218,-0.37,0.0048,-0.07,1.36,Put,2025-09-30,550.85
538.00,22.58,22.52,22.59,22.66,15,60,0.221,-0.38,0.0048,-0.07,1.36,Put,2025-09-30,550.85
539.00,22.7,22.84,22.91,22.98,1,48,0.2202,-0.38,0.0048,-0.07,1.37,Put,2025-09-30,550.85
540.00,23.0,23.17,23.24,23.31,332,1054,0.2195,-0.39,0.0049,-0.07,1.37,Put,2025-09-30,550.85
541.00,,23.50,23.56,23.62,0,77,0.21850000000000003,-0.39,0.0049,-0.07,1.38,Put,2025-09-30,550.85
542.00,23.37,23.83,23.90,23.97,5,111,0.21789999999999998,-0.40,0.0049,-0.07,1.38,Put,2025-09-30,550.85
543.00,,24.17,24.25,24.32,0,41,0.21710000000000002,-0.40,0.0050,-0.07,1.39,Put,2025-09-30,550.85
544.00,26.04,24.50,24.58,24.66,2,63,0.2163,-0.41,0.0050,-0.07,1.39,Put,2025-09-30,550.85
545.00,24.38,24.89,24.97,25.04,150,438,0.2157,-0.41,0.0050,-0.07,1.40,Put,2025-09-30,550.85
546.00,,25.23,25.31,25.38,0,139,0.2148,-0.42,0.0051,-0.07,1.40,Put,2025-09-30,550.85
547.00,25.34,25.57,25.65,25.72,76,65,0.2139,-0.42,0.0051,-0.07,1.40,Put,2025-09-30,550.85
548.00,25.71,25.94,26.02,26.09,24,151,0.2132,-0.43,0.0051,-0.07,1.41,Put,2025-09-30,550.85
549.00,25.8,26.29,26.38,26.46,9,53,0.21239999999999998,-0.43,0.0052,-0.07,1.41,Put,2025-09-30,550.85
550.00,26.21,26.67,26.75,26.83,212,1265,0.2116,-0.44,0.0052,-0.07,1.41,Put,2025-09-30,550.85
551.00,29.26,27.05,27.13,27.21,3,47,0.2108,-0.44,0.0052,-0.07,1.42,Put,2025-09-30,550.85
552.00,27.77,27.43,27.51,27.59,29,74,0.21,-0.45,0.0053,-0.07,1.42,Put,2025-09-30,550.85
553.00,28.17,27.79,27.87,27.95,10,51,0.2091,-0.45,0.0053,-0.06,1.42,Put,2025-09-30,550.85
554.00,,28.21,28.29,28.36,0,206,0.2084,-0.46,0.0053,-0.06,1.42,Put,2025-09-30,550.85
555.00,29.91,28.60,28.67,28.74,14,281,0.2076,-0.46,0.0053,-0.06,1.42,Put,2025-09-30,550.85
556.00,,29.02,29.11,29.19,0,34,0.207,-0.47,0.0054,-0.06,1.43,Put,2025-09-30,550.85
557.00,,29.40,29.49,29.57,0,67,0.20600000000000002,-0.48,0.0054,-0.06,1.43,Put,2025-09-30,550.85
558.00,29.97,29.81,29.90,29.98,1,170,0.2053,-0.48,0.0054,-0.06,1.43,Put,2025-09-30,550.85
559.00,32.94,30.27,30.36,30.44,11,142,0.2048,-0.49,0.0054,-0.06,1.43,Put,2025-09-30,550.85
560.00,,30.65,30.74,30.82,0,692,0.20370000000000002,-0.49,0.0055,-0.06,1.43,Put,2025-09-30,550.85
561.00,,31.08,31.17,31.25,0,42,0.203,-0.50,0.0055,-0.06,1.43,Put,2025-09-30,550.85
562.00,,31.52,31.60,31.68,0,92,0.2022,-0.50,0.0055,-0.06,1.43,Put,2025-09-30,550.85
563.00,,31.76,32.05,32.33,0,47,0.20149999999999998,-0.51,0.0055,-0.06,1.43,Put,2025-09-30,550.85
564.00,,32.21,32.51,32.81,0,37,0.20079999999999998,-0.51,0.0055,-0.06,1.43,Put,2025-09-30,550.85
565.00,34.57,32.73,32.94,33.14,2,271,0.1999,-0.52,0.0056,-0.06,1.43,Put,2025-09-30,550.85
566.00,32.44,33.14,33.42,33.70,1,55,0.1993,-0.53,0.0056,-0.06,1.43,Put,2025-09-30,550.85
567.00,,33.60,33.89,34.19,0,69,0.19870000000000002,-0.53,0.0056,-0.06,1.43,Put,2025-09-30,550.85
568.00,33.37,34.04,34.34,34.63,1,70,0.1977,-0.54,0.0056,-0.05,1.42,Put,2025-09-30,550.85
569.00,36.72,34.54,34.84,35.13,2,49,0.1972,-0.54,0.0056,-0.05,1.42,Put,2025-09-30,550.85
570.00,37.29,35.11,35.32,35.53,3,509,0.19640000000000002,-0.55,0.0056,-0.05,1.42,Put,2025-09-30,550.85
571.00,,35.50,35.82,36.13,0,205,0.19579999999999997,-0.55,0.0056,-0.05,1.42,Put,2025-09-30,550.85
572.00,,35.98,36.31,36.64,0,347,0.195,-0.56,0.0056,-0.05,1.41,Put,2025-09-30,550.85
573.00,,36.47,36.80,37.13,0,72,0.1943,-0.57,0.0057,-0.05,1.41,Put,2025-09-30,550.85
574.00,,36.97,37.30,37.62,0,842,0.1934,-0.57,0.0057,-0.05,1.41,Put,2025-09-30,550.85
575.00,37.82,37.61,37.82,38.03,7,413,0.1928,-0.58,0.0057,-0.05,1.40,Put,2025-09-30,550.85
576.00,,37.99,38.35,38.70,0,153,0.19210000000000002,-0.58,0.0057,-0.05,1.40,Put,2025-09-30,550.85
577.00,,38.53,38.87,39.21,0,29,0.19149999999999998,-0.59,0.0057,-0.05,1.39,Put,2025-09-30,550.85
578.00,,39.07,39.42,39.76,0,151,0.19079999999999997,-0.60,0.0057,-0.04,1.39,Put,2025-09-30,550.85
579.00,,39.64,39.99,40.33,0,34,0.19039999999999999,-0.60,0.0057,-0.04,1.38,Put,2025-09-30,550.85
580.00,42.61,40.25,40.50,40.74,4,1181,0.1894,-0.61,0.0057,-0.04,1.38,Put,2025-09-30,550.85
581.00,,40.73,41.08,41.42,0,345,0.1889,-0.61,0.0057,-0.04,1.37,Put,2025-09-30,550.85
582.00,,41.26,41.63,41.99,0,246,0.1883,-0.62,0.0056,-0.04,1.37,Put,2025-09-30,550.85
583.00,,41.84,42.23,42.61,0,97,0.18780000000000002,-0.62,0.0056,-0.04,1.36,Put,2025-09-30,550.85
584.00,,42.45,42.83,43.20,0,82,0.1873,-0.63,0.0056,-0.04,1.35,Put,2025-09-30,550.85
585.00,,43.12,43.38,43.64,0,157,0.1865,-0.64,0.0056,-0.04,1.35,Put,2025-09-30,550.85
586.00,,43.63,44.02,44.40,0,35,0.1863,-0.64,0.0056,-0.04,1.34,Put,2025-09-30,550.85
587.00,,44.24,44.61,44.98,0,38,0.1857,-0.65,0.0056,-0.04,1.33,Put,2025-09-30,550.85
588.00,,44.84,45.22,45.60,0,94,0.18510000000000001,-0.65,0.0056,-0.03,1.32,Put,2025-09-30,550.85
589.00,,45.46,45.86,46.26,0,21,0.18469999999999998,-0.66,0.0055,-0.03,1.31,Put,2025-09-30,550.85
590.00,,46.16,46.46,46.75,0,231,0.184,-0.66,0.0055,-0.03,1.31,Put,2025-09-30,550.85
591.00,,46.72,47.12,47.52,0,40,0.1838,-0.67,0.0055,-0.03,1.30,Put,2025-09-30,550.85
592.00,,47.35,47.77,48.18,0,719,0.1833,-0.68,0.0055,-0.03,1.29,Put,2025-09-30,550.85
593.00,,47.99,48.41,48.83,0,49,0.18280000000000002,-0.68,0.0054,-0.03,1.28,Put,2025-09-30,550.85
594.00,,48.65,49.08,49.51,0,158,0.1825,-0.69,0.0054,-0.03,1.27,Put,2025-09-30,550.85
595.00,52.04,49.43,49.74,50.05,2,196,0.182,-0.69,0.0054,-0.03,1.26,Put,2025-09-30,550.85
596.00,,50.03,50.48,50.93,0,35,0.1822,-0.70,0.0053,-0.03,1.25,Put,2025-09-30,550.85
597.00,49.85,50.70,51.15,51.59,1,48,0.1816,-0.70,0.0053,-0.02,1.24,Put,2025-09-30,550.85
598.00,,51.42,51.88,52.34,0,9,0.1816,-0.71,0.0053,-0.02,1.23,Put,2025-09-30,550.85
599.00,51.25,52.11,52.57,53.02,1,11,0.1812,-0.71,0.0052,-0.02,1.22,Put,2025-09-30,550.85
600.00,53.31,52.97,53.28,53.59,5,844,0.18100000000000002,-0.72,0.0052,-0.02,1.21,Put,2025-09-30,550.85
601.00,,53.56,54.05,54.53,0,92,0.1812,-0.72,0.0052,-0.02,1.20,Put,2025-09-30,550.85
605.00,58.55,56.66,57.02,57.37,8,873,0.1807,-0.74,0.0050,-0.02,1.16,Put,2025-09-30,550.85
610.00,,60.63,61.01,61.39,0,166,0.1818,-0.76,0.0047,-0.01,1.11,Put,2025-09-30,550.85
615.00,,64.84,65.26,65.67,0,12,0.1844,-0.78,0.0045,-0.01,1.06,Put,2025-09-30,550.85
620.00,,69.29,69.74,70.19,0,0,0.1889,-0.79,0.0042,-0.01,1.03,Put,2025-09-30,550.85
625.00,,73.97,74.44,74.90,0,3,0.1949,-0.80,0.0040,-0.01,1.00,Put,2025-09-30,550.85
630.00,,78.82,79.32,79.81,0,1,0.2027,-0.81,0.0038,-0.01,0.98,Put,2025-09-30,550.85
635.00,,83.78,84.32,84.86,0,0,0.2114,-0.81,0.0036,-0.01,0.96,Put,2025-09-30,550.85
640.00,,88.81,89.31,89.80,0,1,0.22,-0.82,0.0034,-0.01,0.95,Put,2025-09-30,550.85
645.00,,92.51,94.07,95.62,0,0,0.2259,-0.82,0.0032,-0.01,0.93,Put,2025-09-30,550.85
650.00,,97.51,99.07,100.62,0,18,0.2343,-0.83,0.0031,-0.01,0.92,Put,2025-09-30,550.85
655.00,,102.51,104.15,105.78,0,0,0.2434,-0.83,0.0029,-0.01,0.91,Put,2025-09-30,550.85
660.00,,107.51,109.09,110.66,0,0,0.251,-0.83,0.0028,-0.01,0.90,Put,2025-09-30,550.85
665.00,,112.51,114.07,115.63,0,4,0.2588,-0.83,0.0027,-0.01,0.89,Put,2025-09-30,550.85
670.00,,117.51,119.08,120.65,0,1,0.2669,-0.84,0.0026,-0.01,0.89,Put,2025-09-30,550.85
675.00,,122.51,124.08,125.65,0,0,0.2748,-0.84,0.0025,-0.01,0.88,Put,2025-09-30,550.85
680.00,,127.51,129.15,130.78,0,0,0.2833,-0.84,0.0024,-0.01,0.87,Put,2025-09-30,550.85
685.00,,132.51,134.14,135.78,0,0,0.29100000000000004,-0.84,0.0023,-0.02,0.87,Put,2025-09-30,550.85
690.00,,137.51,139.14,140.78,0,0,0.2987,-0.84,0.0022,-0.02,0.86,Put,2025-09-30,550.85
695.00,,142.51,144.14,145.78,0,0,0.3062,-0.84,0.0022,-0.02,0.86,Put,2025-09-30,550.85
700.00,,147.51,149.14,150.78,0,0,0.31370000000000003,-0.85,0.0021,-0.02,0.85,Put,2025-09-30,550.85
705.00,,152.42,154.03,155.64,0,0,0.3197,-0.85,0.0020,-0.02,0.84,Put,2025-09-30,550.85
710.00,,157.51,159.08,160.65,0,0,0.3276,-0.85,0.0020,-0.02,0.84,Put,2025-09-30,550.85
715.00,,162.51,164.14,165.78,0,0,0.3357,-0.85,0.0019,-0.02,0.84,Put,2025-09-30,550.85
720.00,,167.51,169.08,170.65,0,0,0.3421,-0.85,0.0019,-0.02,0.83,Put,2025-09-30,550.85
725.00,,172.51,174.08,175.65,0,0,0.3492,-0.85,0.0018,-0.02,0.83,Put,2025-09-30,550.85
730.00,,177.51,179.08,180.65,0,0,0.3563,-0.85,0.0018,-0.02,0.82,Put,2025-09-30,550.85
735.00,,182.51,184.14,185.78,0,0,0.364,-0.85,0.0018,-0.02,0.82,Put,2025-09-30,550.85
740.00,,187.51,189.08,190.65,0,0,0.37020000000000003,-0.86,0.0017,-0.02,0.82,Put,2025-09-30,550.85
