Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
192.00,,10.95,11.05,11.15,0,771,0.4832,0.33,0.0052,-0.02,0.52,Call,2026-12-18,110.15
193.00,,10.85,10.93,11.00,0,998,0.4833,0.32,0.0052,-0.02,0.52,Call,2026-12-18,110.15
194.00,10.25,10.70,10.77,10.85,30,13964,0.4828,0.32,0.0051,-0.02,0.52,Call,2026-12-18,110.15
195.00,10.55,10.55,10.63,10.70,15,1596,0.4824,0.32,0.0051,-0.02,0.51,Call,2026-12-18,110.15
200.00,9.85,9.95,10.00,10.05,457,13919,0.48200000000000004,0.30,0.0050,-0.02,0.50,Call,2026-12-18,110.15
205.00,9.31,9.40,9.48,9.55,20,2388,0.4829,0.29,0.0049,-0.02,0.49,Call,2026-12-18,110.15
210.00,,8.90,8.98,9.05,0,1502,0.48350000000000004,0.28,0.0048,-0.02,0.48,Call,2026-12-18,110.15
212.00,8.61,8.70,8.77,8.85,2,915,0.4836,0.27,0.0048,-0.02,0.48,Call,2026-12-18,110.15
213.00,,8.55,8.65,8.75,0,229,0.48310000000000003,0.27,0.0048,-0.02,0.48,Call,2026-12-18,110.15
214.00,,8.45,8.55,8.65,0,156,0.48310000000000003,0.27,0.0047,-0.02,0.48,Call,2026-12-18,110.15
215.00,,8.40,8.48,8.55,0,1143,0.48350000000000004,0.27,0.0047,-0.02,0.47,Call,2026-12-18,110.15
216.00,,8.30,8.38,8.45,0,57,0.48340000000000005,0.26,0.0047,-0.02,0.47,Call,2026-12-18,110.15
217.00,,8.20,8.27,8.35,0,57,0.48340000000000005,0.26,0.0047,-0.02,0.47,Call,2026-12-18,110.15
218.00,,8.10,8.18,8.25,0,147,0.4832,0.26,0.0046,-0.02,0.47,Call,2026-12-18,110.15
219.00,,8.00,8.10,8.20,0,89,0.4836,0.26,0.0046,-0.02,0.46,Call,2026-12-18,110.15
220.00,7.85,7.95,8.03,8.10,2,4270,0.484,0.25,0.0046,-0.02,0.46,Call,2026-12-18,110.15
221.00,,7.85,7.93,8.00,0,377,0.48369999999999996,0.25,0.0046,-0.02,0.46,Call,2026-12-18,110.15
222.00,,7.75,7.83,7.90,0,84,0.48350000000000004,0.25,0.0046,-0.02,0.46,Call,2026-12-18,110.15
223.00,,7.70,7.78,7.85,0,331,0.4844,0.25,0.0045,-0.02,0.46,Call,2026-12-18,110.15
224.00,,7.60,7.68,7.75,0,197,0.484,0.25,0.0045,-0.02,0.45,Call,2026-12-18,110.15
225.00,7.21,7.50,7.58,7.65,1,2432,0.48369999999999996,0.24,0.0045,-0.02,0.45,Call,2026-12-18,110.15
226.00,,7.45,7.53,7.60,0,925,0.48450000000000004,0.24,0.0045,-0.02,0.45,Call,2026-12-18,110.15
227.00,,7.35,7.43,7.50,0,1199,0.4842,0.24,0.0044,-0.02,0.45,Call,2026-12-18,110.15
228.00,,7.25,7.35,7.45,0,39671,0.4844,0.24,0.0044,-0.02,0.45,Call,2026-12-18,110.15
230.00,6.95,7.10,7.23,7.35,3,1804,0.4852,0.23,0.0044,-0.02,0.44,Call,2026-12-18,110.15
235.00,6.7,6.75,6.83,6.90,1,878,0.485,0.22,0.0043,-0.02,0.43,Call,2026-12-18,110.15
240.00,6.37,6.40,6.48,6.55,3,1248,0.4853,0.21,0.0042,-0.02,0.42,Call,2026-12-18,110.15
245.00,6.01,6.05,6.13,6.20,1,1715,0.4853,0.20,0.0041,-0.02,0.41,Call,2026-12-18,110.15
250.00,5.5,5.75,5.83,5.90,16,4834,0.48590000000000005,0.20,0.0039,-0.02,0.40,Call,2026-12-18,110.15
255.00,,5.50,5.55,5.60,0,884,0.4866,0.19,0.0038,-0.02,0.39,Call,2026-12-18,110.15
260.00,,5.20,5.28,5.35,0,1786,0.48700000000000004,0.18,0.0037,-0.02,0.38,Call,2026-12-18,110.15
265.00,,5.00,5.05,5.10,0,925,0.48829999999999996,0.17,0.0036,-0.02,0.37,Call,2026-12-18,110.15
270.00,4.83,4.75,4.80,4.85,1,2906,0.4885,0.17,0.0035,-0.02,0.36,Call,2026-12-18,110.15
275.00,4.58,4.50,4.58,4.65,56,3448,0.4891,0.16,0.0034,-0.02,0.35,Call,2026-12-18,110.15
280.00,4.27,4.35,4.40,4.45,8,17837,0.4907,0.15,0.0034,-0.01,0.34,Call,2026-12-18,110.15
290.00,3.8,3.95,4.03,4.10,2,1253,0.49229999999999996,0.14,0.0032,-0.01,0.33,Call,2026-12-18,110.15
300.00,3.64,3.60,3.68,3.75,7,3089,0.49329999999999996,0.13,0.0030,-0.01,0.31,Call,2026-12-18,110.15
0.50,0.01,0.00,0.01,0.01,1,20877,1.44,0.00,0.0000,0.00,0.00,Put,2026-12-18,110.15
1.00,,0.00,0.01,0.02,0,4970,1.3071000000000002,0.00,0.0000,0.00,0.00,Put,2026-12-18,110.15
1.50,,0.00,0.02,0.04,0,305,1.2651999999999999,0.00,0.0000,0.00,0.00,Put,2026-12-18,110.15
2.00,,0.01,0.03,0.04,0,2995,1.1965999999999999,0.00,0.0000,0.00,0.00,Put,2026-12-18,110.15
2.50,,0.01,0.03,0.04,0,4730,1.1208,0.00,0.0000,0.00,0.00,Put,2026-12-18,110.15
3.00,,0.02,0.09,0.16,0,704,1.2426000000000001,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
3.50,,0.02,0.13,0.24,0,113,1.2459,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
4.00,,0.02,0.08,0.14,0,738,1.1115000000000002,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
4.50,,0.03,0.09,0.15,0,1034,1.0843,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
5.00,,0.04,0.07,0.09,0,1498,1.0017,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
6.00,,0.05,0.10,0.14,0,706,0.9848,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
7.00,,0.05,0.09,0.13,0,1041,0.9223,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
8.00,,0.07,0.10,0.12,0,698,0.8812000000000001,0.00,0.0000,0.00,0.01,Put,2026-12-18,110.15
9.00,,0.09,0.10,0.11,0,1289,0.8454999999999999,0.00,0.0001,0.00,0.01,Put,2026-12-18,110.15
10.00,,0.10,0.11,0.12,0,12102,0.8189,0.00,0.0001,0.00,0.01,Put,2026-12-18,110.15
11.00,,0.13,0.14,0.15,0,1839,0.8116,0.00,0.0001,0.00,0.01,Put,2026-12-18,110.15
12.00,,0.14,0.16,0.18,0,202,0.7948999999999999,0.00,0.0001,0.00,0.01,Put,2026-12-18,110.15
13.00,,0.17,0.19,0.20,0,27873,0.782,0.00,0.0001,0.00,0.02,Put,2026-12-18,110.15
14.00,,0.20,0.22,0.23,0,283,0.7715000000000001,0.00,0.0001,0.00,0.02,Put,2026-12-18,110.15
15.00,,0.22,0.24,0.25,0,3508,0.7556999999999999,0.00,0.0001,0.00,0.02,Put,2026-12-18,110.15
16.00,,0.25,0.27,0.29,0,244,0.7473000000000001,-0.01,0.0001,0.00,0.02,Put,2026-12-18,110.15
17.00,,0.29,0.31,0.32,0,2354,0.7381,-0.01,0.0002,0.00,0.03,Put,2026-12-18,110.15
18.00,,0.33,0.35,0.36,0,1661,0.7304,-0.01,0.0002,0.00,0.03,Put,2026-12-18,110.15
19.00,,0.35,0.37,0.38,0,418,0.7156999999999999,-0.01,0.0002,0.00,0.03,Put,2026-12-18,110.15
20.00,,0.38,0.40,0.41,0,4578,0.7047,-0.01,0.0002,0.00,0.03,Put,2026-12-18,110.15
21.00,,0.42,0.44,0.45,0,504,0.6966,-0.01,0.0002,0.00,0.04,Put,2026-12-18,110.15
22.00,,0.45,0.46,0.48,0,2054,0.6858,-0.01,0.0003,0.00,0.04,Put,2026-12-18,110.15
23.00,,0.49,0.51,0.53,0,848,0.6787000000000001,-0.01,0.0003,0.00,0.04,Put,2026-12-18,110.15
24.00,0.56,0.53,0.55,0.56,1,828,0.6693000000000001,-0.01,0.0003,0.00,0.04,Put,2026-12-18,110.15
25.00,0.6,0.57,0.59,0.60,25,28107,0.6609,-0.01,0.0003,0.00,0.05,Put,2026-12-18,110.15
26.00,,0.61,0.63,0.65,0,793,0.6535,-0.01,0.0004,0.00,0.05,Put,2026-12-18,110.15
27.00,,0.65,0.67,0.69,0,1516,0.6451,-0.01,0.0004,0.00,0.05,Put,2026-12-18,110.15
28.00,,0.70,0.72,0.74,0,5041,0.6385000000000001,-0.02,0.0004,0.00,0.06,Put,2026-12-18,110.15
29.00,,0.75,0.77,0.78,0,813,0.6309,-0.02,0.0005,0.00,0.06,Put,2026-12-18,110.15
30.00,,0.80,0.82,0.83,0,4131,0.624,-0.02,0.0005,0.00,0.06,Put,2026-12-18,110.15
31.00,0.88,0.85,0.87,0.89,1,938,0.6179,-0.02,0.0005,0.00,0.07,Put,2026-12-18,110.15
32.00,,0.91,0.93,0.94,0,1149,0.6115999999999999,-0.02,0.0006,0.00,0.07,Put,2026-12-18,110.15
33.00,,0.97,0.99,1.00,0,1205,0.6059,-0.02,0.0006,0.00,0.08,Put,2026-12-18,110.15
34.00,,1.03,1.05,1.06,0,1430,0.6001,-0.02,0.0006,0.00,0.08,Put,2026-12-18,110.15
35.00,,1.09,1.11,1.13,0,3952,0.5947,-0.03,0.0007,0.00,0.09,Put,2026-12-18,110.15
36.00,,1.17,1.19,1.21,0,465,0.5909,-0.03,0.0007,0.00,0.09,Put,2026-12-18,110.15
37.00,,1.24,1.26,1.28,0,609,0.5857,-0.03,0.0008,0.00,0.09,Put,2026-12-18,110.15
38.00,,1.32,1.34,1.36,0,985,0.5815,-0.03,0.0008,0.00,0.10,Put,2026-12-18,110.15
39.00,,1.40,1.42,1.44,0,661,0.5770000000000001,-0.03,0.0009,0.00,0.10,Put,2026-12-18,110.15
40.00,,1.48,1.50,1.52,0,7116,0.5722999999999999,-0.03,0.0009,0.00,0.11,Put,2026-12-18,110.15
41.00,,1.58,1.61,1.63,0,1275,0.5697,-0.04,0.0010,0.00,0.11,Put,2026-12-18,110.15
42.00,,1.68,1.71,1.73,0,562,0.5664,-0.04,0.0010,0.00,0.12,Put,2026-12-18,110.15
43.00,,1.78,1.81,1.83,0,866,0.5629,-0.04,0.0011,0.00,0.13,Put,2026-12-18,110.15
44.00,,1.89,1.92,1.94,0,1418,0.5599000000000001,-0.04,0.0011,-0.01,0.13,Put,2026-12-18,110.15
45.00,2.24,2.01,2.03,2.05,1,17454,0.5571,-0.05,0.0012,-0.01,0.14,Put,2026-12-18,110.15
46.00,,2.12,2.15,2.17,0,1080,0.5539000000000001,-0.05,0.0012,-0.01,0.14,Put,2026-12-18,110.15
47.00,,2.25,2.28,2.30,0,2289,0.5516,-0.05,0.0013,-0.01,0.15,Put,2026-12-18,110.15
48.00,,2.37,2.40,2.43,0,1468,0.5487,-0.05,0.0014,-0.01,0.16,Put,2026-12-18,110.15
49.00,,2.51,2.54,2.57,0,1395,0.5466,-0.06,0.0014,-0.01,0.16,Put,2026-12-18,110.15
50.00,2.73,2.66,2.68,2.70,106,11524,0.5442,-0.06,0.0015,-0.01,0.17,Put,2026-12-18,110.15
51.00,,2.80,2.83,2.86,0,1807,0.5422,-0.06,0.0016,-0.01,0.18,Put,2026-12-18,110.15
52.00,,2.94,2.97,3.00,0,1191,0.5393,-0.06,0.0016,-0.01,0.18,Put,2026-12-18,110.15
53.00,,3.10,3.15,3.20,0,717,0.5384,-0.07,0.0017,-0.01,0.19,Put,2026-12-18,110.15
54.00,,3.25,3.30,3.35,0,1836,0.5357,-0.07,0.0018,-0.01,0.20,Put,2026-12-18,110.15
55.00,3.51,3.45,3.50,3.55,114,8951,0.5352,-0.07,0.0018,-0.01,0.20,Put,2026-12-18,110.15
56.00,,3.60,3.68,3.75,0,1933,0.5333,-0.08,0.0019,-0.01,0.21,Put,2026-12-18,110.15
57.00,,3.80,3.85,3.90,0,5309,0.5311,-0.08,0.0020,-0.01,0.22,Put,2026-12-18,110.15
58.00,4.11,4.00,4.05,4.10,1,6592,0.5299,-0.08,0.0020,-0.01,0.22,Put,2026-12-18,110.15
59.00,,4.20,4.25,4.30,0,367,0.5285,-0.09,0.0021,-0.01,0.23,Put,2026-12-18,110.15
60.00,4.49,4.40,4.45,4.50,5,17273,0.5268,-0.09,0.0022,-0.01,0.24,Put,2026-12-18,110.15
61.00,4.93,4.60,4.65,4.70,1,2150,0.5249,-0.10,0.0022,-0.01,0.24,Put,2026-12-18,110.15
62.00,5.1,4.85,4.90,4.95,109,1436,0.5249,-0.10,0.0023,-0.01,0.25,Put,2026-12-18,110.15
63.00,,5.05,5.13,5.20,0,663,0.5236,-0.10,0.0024,-0.01,0.26,Put,2026-12-18,110.15
64.00,,5.30,5.35,5.40,0,326,0.522,-0.11,0.0024,-0.01,0.27,Put,2026-12-18,110.15
65.00,5.9,5.55,5.60,5.65,130,17894,0.5213,-0.11,0.0025,-0.01,0.27,Put,2026-12-18,110.15
66.00,,5.80,5.85,5.90,0,619,0.5203,-0.12,0.0026,-0.01,0.28,Put,2026-12-18,110.15
67.00,,6.05,6.10,6.15,0,1500,0.5191,-0.12,0.0027,-0.01,0.29,Put,2026-12-18,110.15
68.00,,6.30,6.35,6.40,0,4341,0.5177,-0.12,0.0027,-0.01,0.29,Put,2026-12-18,110.15
69.00,,6.55,6.63,6.70,0,1750,0.517,-0.13,0.0028,-0.01,0.30,Put,2026-12-18,110.15
70.00,,6.85,6.90,6.95,0,11018,0.5161,-0.13,0.0029,-0.01,0.31,Put,2026-12-18,110.15
71.00,,7.10,7.18,7.25,0,2712,0.5149,-0.14,0.0029,-0.01,0.32,Put,2026-12-18,110.15
72.00,,7.40,7.48,7.55,0,17249,0.5145000000000001,-0.14,0.0030,-0.01,0.32,Put,2026-12-18,110.15
73.00,,7.70,7.78,7.85,0,643,0.5138,-0.15,0.0031,-0.01,0.33,Put,2026-12-18,110.15
74.00,,8.00,8.08,8.15,0,1052,0.5129,-0.15,0.0032,-0.01,0.34,Put,2026-12-18,110.15
75.00,8.6,8.30,8.38,8.45,119,8556,0.5119,-0.15,0.0032,-0.01,0.34,Put,2026-12-18,110.15
76.00,9.05,8.65,8.70,8.75,2,2883,0.5114,-0.16,0.0033,-0.01,0.35,Put,2026-12-18,110.15
77.00,9.37,8.95,9.02,9.10,8,2214,0.5107,-0.16,0.0034,-0.01,0.36,Put,2026-12-18,110.15
78.00,9.75,9.30,9.38,9.45,2,1735,0.5106,-0.17,0.0034,-0.01,0.36,Put,2026-12-18,110.15
79.00,,9.60,9.73,9.85,0,874,0.5103,-0.17,0.0035,-0.01,0.37,Put,2026-12-18,110.15
80.00,10.2,9.95,10.02,10.10,1,11708,0.5085000000000001,-0.18,0.0036,-0.01,0.38,Put,2026-12-18,110.15
81.00,10.78,10.30,10.38,10.45,2,2064,0.5079,-0.18,0.0036,-0.01,0.38,Put,2026-12-18,110.15
82.00,11.01,10.65,10.75,10.85,4,3113,0.5077,-0.19,0.0037,-0.01,0.39,Put,2026-12-18,110.15
83.00,11.4,11.05,11.13,11.20,4,1430,0.5074000000000001,-0.19,0.0037,-0.01,0.39,Put,2026-12-18,110.15
84.00,,11.40,11.48,11.55,0,1112,0.5063,-0.20,0.0038,-0.01,0.40,Put,2026-12-18,110.15
85.00,11.87,11.80,11.88,11.95,57,6729,0.5064,-0.20,0.0039,-0.01,0.41,Put,2026-12-18,110.15
86.00,12.28,12.15,12.25,12.35,2,4072,0.5056,-0.21,0.0039,-0.01,0.41,Put,2026-12-18,110.15
87.00,12.86,12.55,12.65,12.75,8,801,0.5054,-0.21,0.0040,-0.01,0.42,Put,2026-12-18,110.15
88.00,13.05,12.95,13.05,13.15,6,1010,0.505,-0.22,0.0040,-0.01,0.42,Put,2026-12-18,110.15
89.00,13.45,13.40,13.48,13.55,55,3750,0.505,-0.22,0.0041,-0.01,0.43,Put,2026-12-18,110.15
90.00,13.9,13.80,13.88,13.95,20,24050,0.5043,-0.23,0.0042,-0.01,0.44,Put,2026-12-18,110.15
91.00,14.34,14.20,14.30,14.40,18,1824,0.5041,-0.23,0.0042,-0.01,0.44,Put,2026-12-18,110.15
92.00,14.85,14.65,14.73,14.80,6,2649,0.5036999999999999,-0.24,0.0043,-0.01,0.45,Put,2026-12-18,110.15
93.00,15.25,15.10,15.18,15.25,13,2253,0.5036999999999999,-0.24,0.0043,-0.01,0.45,Put,2026-12-18,110.15
94.00,15.98,15.50,15.60,15.70,6,699,0.5031,-0.25,0.0044,-0.01,0.46,Put,2026-12-18,110.15
95.00,16.07,16.00,16.08,16.15,21,6279,0.5035000000000001,-0.25,0.0044,-0.01,0.46,Put,2026-12-18,110.15
96.00,16.74,16.45,16.53,16.60,14,1179,0.5031,-0.26,0.0045,-0.01,0.47,Put,2026-12-18,110.15
97.00,17.2,16.90,16.98,17.05,14,1144,0.5027,-0.26,0.0045,-0.01,0.47,Put,2026-12-18,110.15
98.00,17.65,17.35,17.45,17.55,13,613,0.5027,-0.27,0.0045,-0.01,0.48,Put,2026-12-18,110.15
99.00,18.15,17.85,17.93,18.00,8,2741,0.5025,-0.27,0.0046,-0.01,0.48,Put,2026-12-18,110.15
100.00,18.67,18.35,18.43,18.50,26,22698,0.5027,-0.28,0.0046,-0.01,0.48,Put,2026-12-18,110.15
101.00,19.25,18.80,18.90,19.00,6,5731,0.5024000000000001,-0.28,0.0047,-0.01,0.49,Put,2026-12-18,110.15
102.00,19.45,19.30,19.40,19.50,14,733,0.5024000000000001,-0.29,0.0047,-0.01,0.49,Put,2026-12-18,110.15
103.00,20.15,19.75,19.88,20.00,6,3591,0.5018,-0.29,0.0048,-0.01,0.50,Put,2026-12-18,110.15
104.00,,20.35,20.43,20.50,0,839,0.5025999999999999,-0.30,0.0048,-0.01,0.50,Put,2026-12-18,110.15
105.00,21.99,20.85,20.93,21.00,1,4817,0.5023,-0.30,0.0048,-0.01,0.50,Put,2026-12-18,110.15
106.00,,21.30,21.45,21.60,0,717,0.5024000000000001,-0.31,0.0049,-0.01,0.51,Put,2026-12-18,110.15
107.00,,21.90,22.00,22.10,0,1608,0.5028,-0.31,0.0049,-0.01,0.51,Put,2026-12-18,110.15
108.00,,22.45,22.53,22.60,0,2420,0.5027,-0.32,0.0049,-0.01,0.52,Put,2026-12-18,110.15
109.00,,22.95,23.05,23.15,0,470,0.5025,-0.32,0.0050,-0.01,0.52,Put,2026-12-18,110.15
110.00,23.8,23.55,23.63,23.70,31,19895,0.5031,-0.33,0.0050,-0.01,0.52,Put,2026-12-18,110.15
111.00,,24.05,24.15,24.25,0,489,0.5027,-0.33,0.0050,-0.01,0.52,Put,2026-12-18,110.15
112.00,,24.60,24.68,24.75,0,1771,0.5022,-0.34,0.0051,-0.01,0.53,Put,2026-12-18,110.15
113.00,,25.20,25.28,25.35,0,3054,0.503,-0.34,0.0051,-0.01,0.53,Put,2026-12-18,110.15
114.00,,25.75,25.85,25.95,0,1294,0.5033,-0.35,0.0051,-0.01,0.53,Put,2026-12-18,110.15
115.00,26.73,26.35,26.45,26.55,369,6087,0.504,-0.35,0.0051,-0.01,0.54,Put,2026-12-18,110.15
116.00,,26.95,27.03,27.10,0,800,0.504,-0.36,0.0051,-0.01,0.54,Put,2026-12-18,110.15
117.00,28.15,27.45,27.58,27.70,21,1074,0.5036,-0.36,0.0052,-0.01,0.54,Put,2026-12-18,110.15
118.00,,28.10,28.20,28.30,0,1302,0.5043,-0.37,0.0052,-0.01,0.54,Put,2026-12-18,110.15
119.00,29.28,28.70,28.80,28.90,2,1174,0.5046,-0.37,0.0052,-0.01,0.55,Put,2026-12-18,110.15
120.00,29.45,29.30,29.40,29.50,10,11010,0.5049,-0.38,0.0052,-0.01,0.55,Put,2026-12-18,110.15
121.00,,29.90,30.00,30.10,0,676,0.505,-0.38,0.0052,-0.01,0.55,Put,2026-12-18,110.15
122.00,,30.50,30.60,30.70,0,1465,0.505,-0.39,0.0053,-0.01,0.55,Put,2026-12-18,110.15
123.00,,31.15,31.25,31.35,0,1479,0.5059,-0.39,0.0053,-0.01,0.55,Put,2026-12-18,110.15
124.00,32.92,31.75,31.88,32.00,1,2282,0.5062,-0.40,0.0053,-0.01,0.56,Put,2026-12-18,110.15
125.00,33.8,32.35,32.48,32.60,1,10826,0.506,-0.40,0.0053,-0.01,0.56,Put,2026-12-18,110.15
126.00,,33.00,33.13,33.25,0,2057,0.5065999999999999,-0.41,0.0053,-0.01,0.56,Put,2026-12-18,110.15
127.00,34.2,33.65,33.78,33.90,2,1064,0.5072,-0.41,0.0053,-0.01,0.56,Put,2026-12-18,110.15
128.00,,34.30,34.43,34.55,0,1039,0.5075999999999999,-0.41,0.0053,-0.01,0.56,Put,2026-12-18,110.15
129.00,,34.95,35.08,35.20,0,490,0.5081,-0.42,0.0053,-0.01,0.56,Put,2026-12-18,110.15
130.00,,35.60,35.73,35.85,0,2467,0.5084000000000001,-0.42,0.0053,-0.01,0.56,Put,2026-12-18,110.15
132.00,37.8,36.90,37.05,37.20,2,1618,0.5093,-0.43,0.0054,-0.01,0.57,Put,2026-12-18,110.15
134.00,,38.20,38.38,38.55,0,469,0.5099,-0.44,0.0054,-0.01,0.57,Put,2026-12-18,110.15
135.00,,38.90,39.08,39.25,0,700,0.5108,-0.44,0.0054,-0.01,0.57,Put,2026-12-18,110.15
136.00,,39.55,39.75,39.95,0,901,0.5112,-0.45,0.0054,-0.01,0.57,Put,2026-12-18,110.15
138.00,,40.95,41.13,41.30,0,2449,0.5122,-0.46,0.0054,-0.01,0.57,Put,2026-12-18,110.15
140.00,,42.05,42.53,43.00,0,2532,0.5133,-0.46,0.0054,-0.01,0.57,Put,2026-12-18,110.15
142.00,,43.45,44.15,44.85,0,586,0.5182,-0.47,0.0053,-0.01,0.57,Put,2026-12-18,110.15
144.00,,45.05,45.55,46.05,0,269,0.519,-0.48,0.0053,-0.01,0.57,Put,2026-12-18,110.15
145.00,,45.65,46.15,46.65,0,521,0.5175,-0.48,0.0053,-0.01,0.57,Put,2026-12-18,110.15
146.00,,46.35,46.88,47.40,0,1287,0.5182,-0.49,0.0053,-0.01,0.58,Put,2026-12-18,110.15
148.00,,47.80,48.35,48.90,0,2029,0.5197999999999999,-0.49,0.0053,-0.01,0.58,Put,2026-12-18,110.15
150.00,,49.35,49.85,50.35,0,5882,0.5216,-0.50,0.0053,-0.01,0.58,Put,2026-12-18,110.15
152.00,,50.80,51.35,51.90,0,491,0.5233,-0.51,0.0053,-0.01,0.58,Put,2026-12-18,110.15
154.00,,52.05,52.88,53.70,0,189,0.5251,-0.51,0.0053,-0.01,0.58,Put,2026-12-18,110.15
155.00,,53.15,53.65,54.15,0,986,0.5262,-0.52,0.0053,-0.01,0.57,Put,2026-12-18,110.15
156.00,,53.85,54.43,55.00,0,135,0.5272,-0.52,0.0052,-0.01,0.57,Put,2026-12-18,110.15
158.00,,55.40,55.97,56.55,0,2701,0.5292,-0.53,0.0052,-0.01,0.57,Put,2026-12-18,110.15
160.00,58.56,57.05,57.58,58.10,2,13508,0.5318,-0.53,0.0052,-0.01,0.57,Put,2026-12-18,110.15
162.00,,58.15,59.15,60.15,0,256,0.5339,-0.54,0.0052,-0.01,0.57,Put,2026-12-18,110.15
164.00,,59.55,60.78,62.00,0,231,0.5366,-0.54,0.0051,-0.01,0.57,Put,2026-12-18,110.15
165.00,,60.80,61.58,62.35,0,908,0.5378000000000001,-0.55,0.0051,-0.01,0.57,Put,2026-12-18,110.15
166.00,,61.15,62.38,63.60,0,35,0.5388000000000001,-0.55,0.0051,-0.01,0.57,Put,2026-12-18,110.15
167.00,,61.95,63.18,64.40,0,4,0.5398,-0.55,0.0051,-0.01,0.57,Put,2026-12-18,110.15
168.00,,62.75,64.00,65.25,0,13,0.5413,-0.55,0.0051,-0.01,0.57,Put,2026-12-18,110.15
169.00,,63.60,64.83,66.05,0,2,0.5426,-0.56,0.0050,-0.01,0.57,Put,2026-12-18,110.15
170.00,,64.85,65.65,66.45,0,3281,0.544,-0.56,0.0050,-0.01,0.57,Put,2026-12-18,110.15
171.00,,65.60,66.45,67.30,0,592,0.5449,-0.56,0.0050,-0.01,0.57,Put,2026-12-18,110.15
172.00,,66.05,67.30,68.55,0,20,0.5466,-0.56,0.0050,-0.01,0.57,Put,2026-12-18,110.15
173.00,,66.90,68.18,69.45,0,10,0.5487,-0.57,0.0050,-0.01,0.57,Put,2026-12-18,110.15
174.00,,68.10,68.95,69.80,0,723,0.5490999999999999,-0.57,0.0050,-0.01,0.57,Put,2026-12-18,110.15
175.00,,69.00,69.68,70.35,0,672,0.5485,-0.57,0.0050,-0.01,0.57,Put,2026-12-18,110.15
176.00,,69.80,70.68,71.55,0,17,0.5528,-0.57,0.0049,-0.01,0.57,Put,2026-12-18,110.15
177.00,,70.85,71.82,72.80,0,6,0.5597,-0.57,0.0049,-0.01,0.57,Put,2026-12-18,110.15
178.00,,71.50,72.30,73.10,0,773,0.5546,-0.58,0.0049,-0.01,0.56,Put,2026-12-18,110.15
179.00,,72.65,73.60,74.55,0,18,0.5640999999999999,-0.58,0.0048,-0.01,0.57,Put,2026-12-18,110.15
180.00,,72.85,73.70,74.55,0,224,0.5523,-0.59,0.0049,-0.01,0.56,Put,2026-12-18,110.15
181.00,,74.10,74.88,75.65,0,4,0.5595,-0.58,0.0048,-0.01,0.56,Put,2026-12-18,110.15
182.00,,74.80,75.70,76.60,0,18,0.5605,-0.59,0.0048,-0.01,0.56,Put,2026-12-18,110.15
183.00,,75.70,76.83,77.95,0,2,0.5668,-0.58,0.0048,-0.01,0.56,Put,2026-12-18,110.15
184.00,,76.85,77.55,78.25,0,12,0.5660000000000001,-0.59,0.0048,-0.01,0.56,Put,2026-12-18,110.15
185.00,,77.15,77.98,78.80,0,86,0.5597,-0.60,0.0048,-0.01,0.56,Put,2026-12-18,110.15
186.00,,78.80,79.40,80.00,0,5,0.5713,-0.59,0.0047,-0.01,0.56,Put,2026-12-18,110.15
187.00,,79.35,80.18,81.00,0,17,0.5713,-0.59,0.0047,-0.01,0.56,Put,2026-12-18,110.15
188.00,,80.30,81.10,81.90,0,7,0.5739,-0.59,0.0047,-0.01,0.56,Put,2026-12-18,110.15
189.00,,81.50,82.03,82.55,0,21,0.5765,-0.60,0.0047,-0.01,0.56,Put,2026-12-18,110.15
190.00,,82.00,82.83,83.65,0,222,0.5768,-0.60,0.0047,-0.01,0.56,Put,2026-12-18,110.15
191.00,,82.95,83.98,85.00,0,1,0.5834,-0.60,0.0046,-0.01,0.56,Put,2026-12-18,110.15
192.00,,83.20,84.55,85.90,0,0,0.5796,-0.60,0.0046,-0.01,0.56,Put,2026-12-18,110.15
193.00,,84.60,85.68,86.75,0,26,0.5857,-0.60,0.0046,-0.01,0.56,Put,2026-12-18,110.15
194.00,,85.45,86.55,87.65,0,12,0.5872999999999999,-0.60,0.0046,-0.01,0.56,Put,2026-12-18,110.15
195.00,,85.95,87.03,88.10,0,156,0.5817,-0.61,0.0046,-0.01,0.55,Put,2026-12-18,110.15
200.00,93.8,90.85,91.68,92.50,4,493,0.5941,-0.61,0.0045,-0.01,0.55,Put,2026-12-18,110.15
205.00,,95.35,96.48,97.60,0,79,0.6089,-0.61,0.0044,-0.01,0.55,Put,2026-12-18,110.15
210.00,,100.15,101.20,102.25,0,210,0.6218,-0.62,0.0043,-0.01,0.55,Put,2026-12-18,110.15
212.00,,101.50,102.85,104.20,0,0,0.6225,-0.62,0.0042,-0.01,0.55,Put,2026-12-18,110.15
213.00,,103.10,104.13,105.15,0,5,0.631,-0.62,0.0042,-0.01,0.55,Put,2026-12-18,110.15
